campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/bode_acceleration_force.png,derived,111991,09f0d30ca997397a1fee99080b9ca8a169a7ab107a78177a475a51f5114694ae,2026-05-20T11:12:06Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/bode_displacement_force.png,derived,113387,658c0d3613a6e8f0d2d0a0a5b0a29b6373266c773b3bdc8135265acf812486e6,2026-05-20T11:12:05Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/coherence.png,derived,61085,cc6bdc9f3dacbd96a6671f7d88632ee0d79bec223db9073b2e7f33157d6d84f2,2026-05-20T11:12:03Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force_psd.png,derived,73390,6ca724edca531b14a66f43cc7677f1cdec66a3377178671b379d59b03532fadd,2026-05-20T11:12:06Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/bode_acceleration_force.png,derived,119308,6b76da7f716c41d03b3160697c078f070c95a49c4408620651a327dfb50ac0e7,2026-05-20T11:12:16Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/bode_displacement_force.png,derived,122465,0c1d32ab0829b702aa249ad9958ed8489eca27846bff0297605e2b9544f5c16f,2026-05-20T11:12:15Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/coherence.png,derived,62316,bfe32f32745419d66a97124b5bb35b9614c0461584613bb36f1071858af2ac62,2026-05-20T11:12:13Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/force_psd.png,derived,74574,147478dc0fb4ea89098863a0b768d941319715170281c0b3d40bd273ba5ccd4d,2026-05-20T11:12:17Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/bode_acceleration_force.png,derived,115799,9ca98ea8b62221c260d233e5aa6ad4f8df908b0a49df4cafbd286ec20d421136,2026-05-20T11:12:26Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/bode_displacement_force.png,derived,121464,00d5eceb5d8aa9d76ad1504354b9efae822cbbabdda94c88bde2a6204df95848,2026-05-20T11:12:25Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/coherence.png,derived,58618,52315e68b44ca8905f16cbe5ccdf58b35a586fef80dded21bec7dfb06140b6d5,2026-05-20T11:12:24Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/force_psd.png,derived,73456,4e1e59e50289f7d5359f970e8e46b7a8bbfb57455b281238b40767e8ce04a762,2026-05-20T11:12:27Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/bode_acceleration_force.png,derived,113950,2344cc6db2cc36ab007e7318ae3979ee8c6d47d19f33a335a712edf2796a0394,2026-05-20T11:11:30Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/bode_displacement_force.png,derived,118186,a4a1df085871e8f52c5883921f0dcfcef1d2f9d7d00a6c7348a0981618bad987,2026-05-20T11:11:30Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/coherence.png,derived,54806,a50a8e4f921cc4328109c9fcdfe13fbb39d9293ec80edb0b86e45c706fcecd1c,2026-05-20T11:11:29Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force_psd.png,derived,72701,7389f03ebfb870451a2034e5ba4f6013ed98d32980a0274131894bb0f7af8b29,2026-05-20T11:11:30Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_acceleration_force.png,derived,116595,4b36ccd3279976a642364d837c4e2af443e44ff34d516d42c92e2c818b3475d8,2026-05-20T11:11:34Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_displacement_force.png,derived,118209,80f1869dcb0d03d9c91a31b5e11e55a771a391cbce7ccc7dd5ec535c98d2fd6a,2026-05-20T11:11:34Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/coherence.png,derived,61624,1c5693ee84f2a6dc8c42774f3b4d65cb8bb22a28ff3ec1c473a32914b4be9133,2026-05-20T11:11:33Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_psd.png,derived,71721,4f9e2be162cc8c57e0ddf8cb810c44c311bb995477fa22899bcf58b5048e70ee,2026-05-20T11:11:35Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_acceleration_force.png,derived,116178,38b13496f8973c5b5618a9702ea269c9a4246f639dfd838bb7a98df620500118,2026-05-20T11:11:38Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_displacement_force.png,derived,120641,0d07beedc616bca3bbe099cf1ce8784769aa4f1346ddab3540c0b93a8e37b98e,2026-05-20T11:11:38Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/coherence.png,derived,57223,6064d380127f107ae074b57432a053549d2e91f37c8a0f07d9db3673d3222615,2026-05-20T11:11:38Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/force_psd.png,derived,71229,6be72ae19870d2ecdf650dfa2ac81cb94eeb2920d0bf9e881cedd3ad0c0f85f8,2026-05-20T11:11:39Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_acceleration_force.png,derived,106498,10076ee5a4754cbcf758357e534a4b2d377bde4b5ec1dd78cdf858e3e44f526a,2026-05-20T11:11:43Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_displacement_force.png,derived,109838,bd34c5f47ac27a6fe24e3ab32ff957ba0dc1f96bbfe415e1b7b4d66521ec45ab,2026-05-20T11:11:42Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/coherence.png,derived,44589,41c0e29c3f142be841059b067756690ca89cd6e0de5a164910f24b3777184373,2026-05-20T11:11:41Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/force_psd.png,derived,71523,874c951bc56a7a4382d8be4adb696e19078f127aff459bbc16d91b24c9ca967b,2026-05-20T11:11:43Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/average/bode_acceleration_force.png,derived,118359,6352bc1483e43f41deacc236fb0561063a12dea1a7ff8282de9b0b4eb7cba2af,2026-05-20T11:12:36Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/average/bode_displacement_force.png,derived,118271,7673d6e3d275ee4d14b91aabfdb83312ec0b7d65f200e78f889ccdec56b5ea7d,2026-05-20T11:12:34Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/average/coherence.png,derived,90899,5eeec5f91f206be8638cecf25c0b6fe0319d7ee80f0e1500e4cc3b87c1eebd0e,2026-05-20T11:12:33Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/average/force_psd.png,derived,69511,02bf48b864ca0c8480c0d55d8935f2650b178d090c4074f498ecca3614d4f46e,2026-05-20T11:12:36Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/mosaic.png,derived,206118,1296ab1832a8be440877e7e548ddc60ab3b9d736bc22dbfc350a67ce6bb0da69,2026-05-20T11:11:47Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/mosaic.png,derived,207177,688e28deaa8159599e4451cb22df34ff27e53fd8848bef0aa422a73aed5f7b76,2026-05-20T11:11:52Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/mosaic.png,derived,213406,64536c48814cea8a464e1670fd9bdc1740a79f70da2406b87e71f62a918dc347,2026-05-20T11:11:58Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/mosaic.png,derived,208560,128942b4348a01e3a535daaa83eed28d119603d94320930c2d98b39b1f1447b5,2026-05-20T11:12:08Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/mosaic.png,derived,204376,dccd9822c3c45bd38721e115244a739d92cbad171d1cbf0a31a8fc7571cc1ecd,2026-05-20T11:12:18Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/mosaic.png,derived,210278,d54ff60fe2b8967a2c0c04cab8bf62a39aaeb2acbc6b3da26d681cb4380fc266,2026-05-20T11:12:28Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/mosaic.png,derived,204974,8a69746420f5c52452164ace4c902b67aa0776a9ab7775a92e2899a1e6c9a335,2026-05-20T11:11:31Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/mosaic.png,derived,210525,33b100539f2f7450179db35d691fe8b193934bb89e96fd6aa616a235f426cede,2026-05-20T11:11:35Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/mosaic.png,derived,205086,6fc90b357ccbd25a090df45a4c12bf65d13722745801dec9cd2fd4ef5197c1ad,2026-05-20T11:11:39Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/raw/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/mosaic.png,derived,214689,37dbebcd0ca42c1f4cf6297204076dfd15104daa9d6d50419b052b0fa379278b,2026-05-20T11:11:43Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force.png,derived,41931,b64fc46884c0375fa8e12f1037963a0330dd1103f3a46adf5e42c5f19b973356,2026-05-20T11:11:44Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_detrended.png,derived,45528,998e3f70b52a535afc4a914361cf5253d8785d028589f53bc88e390f6c8050c8,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_window.png,derived,48722,adde1db2fc256fd02591be16e63ced1fd2cdc44eadd12e19a22f9f4a427723e8,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_windowed.png,derived,38809,dcc65a8ab78e49d377a33910646249b84f16e05dab7870173c0b80baba081bae,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response.png,derived,51414,d05dfd96aeda37a62f99ac78d917cf36bc98a6aca6ffaa1f31f9b3c92d3dc849,2026-05-20T11:11:44Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_detrended.png,derived,53232,6fd9b91bbe9e3886148452c9dc86a1818db7130c8b4ff98986c8557020df12bf,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_wiener.png,derived,46733,e17c657ed4cd179b31cab6248b2f6058094139b2199f15ad93d21bf0bce3eb5c,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_window.png,derived,65853,0ad2112dec4ec0a043702ab3cd88838eecd3759b977d84cb02d3a37ce257b3b3,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_windowed.png,derived,45930,eca0734afc0cb4f4e692dc931f22c8a972ae40274695e25b34f83f3e90de3c15,2026-05-20T11:11:45Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force.png,derived,39341,e0a5951d53751f25e56ebfa556ae375f883e225ec77db93c5844c7e0e4b493c8,2026-05-20T11:11:48Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_detrended.png,derived,42039,59b0a912d705fc385e9e4e688376cbc355417320c17bd0a865da85d0c2def387,2026-05-20T11:11:49Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_window.png,derived,45918,600e2cba5aee0f29d313c4efa47ad0daef4ad72177da2733e2876709343870ff,2026-05-20T11:11:49Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_windowed.png,derived,35321,e6e2fa8f79556be38e28212e3a269cd02956bd68e353d662074a793add415243,2026-05-20T11:11:49Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/time/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response.png,derived,45705,26df49011fccbf3d70e5b3055371801adcd537c680eac51aaddd7646bf2492dc,2026-05-20T11:11:49Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,response
